canonical_smiles,Input_SMILES,SMILES_state,Tanimoto,NLL,pred_logIC50_uM,pred_ic50_uM,pred_pIC50,pred_cLogP,pred_logS_ESOL,pred_Solubility_ESOL_mol_per_L,pred_Solubility_ESOL_class,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach,passes_optimal
CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,0.8737864077669902,4.82,-0.10776256207089578,0.7802565766176098,6.107762562070896,3.4021000000000026,-5.372502931493327,4.241281210305655e-06,Moderately Soluble,45.876976,25.867062,41.361168,1
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,0.8378378378378378,5.69,-0.10776256207089578,0.7802565766176098,6.107762562070896,3.045300000000002,-5.400969029793234,3.97219874819039e-06,Moderately Soluble,27.12641,12.452688,51.777515,1
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccncc4)c3)C2)C1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,0.8378378378378378,6.13,-0.10776256207089578,0.7802565766176098,6.107762562070896,3.045300000000001,-5.400969029793233,3.9721987481903986e-06,Moderately Soluble,25.803196,11.004225,61.201317,1
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccn4)c3)C2)C1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,0.8214285714285714,6.19,-0.10776256207089578,0.7802565766176098,6.107762562070896,3.045300000000001,-5.400969029793233,3.9721987481903986e-06,Moderately Soluble,31.19405,15.936048,61.20503,1
CCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,0.8235294117647058,5.53,0.031154115388807836,1.074370599932744,5.968845884611192,3.371800000000002,-5.174775260788269,6.68689862455778e-06,Moderately Soluble,36.462536,21.971153,48.044304,1
CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,0.7766990291262136,6.03,0.031154115388807836,1.074370599932744,5.968845884611192,2.981700000000001,-4.798175269668837,1.591566283723579e-05,Moderately Soluble,37.67869,23.21204,44.112507,1
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,0.9047619047619048,4.52,0.2882706748059049,1.9420959151972945,5.711729325194095,3.260200000000002,-5.467136545191872,3.4108565507031004e-06,Moderately Soluble,35.801773,18.904072,66.53066,1
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)n3)C2)C1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,0.8053097345132744,6.16,0.2882706748059049,1.9420959151972945,5.711729325194095,3.045300000000001,-5.400969029793233,3.9721987481903986e-06,Moderately Soluble,34.5299,16.45829,64.265976,1
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cc(C#Cc4ccccc4)ncn3)C2)C1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,0.7586206896551724,6.65,0.37881754365253134,2.3923104847431267,5.621182456347468,3.045300000000001,-5.400969029793233,3.9721987481903986e-06,Moderately Soluble,35.838905,13.253128,73.98339,1
CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,0.8021978021978022,5.93,0.6051538950805847,4.028597650189412,5.394846104919416,3.3236000000000017,-4.959380014851133,1.0980446117613654e-05,Moderately Soluble,55.56289,49.001213,41.85369,1
CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccncc4)c3)C2)C1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,0.8021978021978022,6.25,0.6051538950805847,4.028597650189412,5.394846104919416,3.3236000000000017,-4.959380014851133,1.0980446117613654e-05,Moderately Soluble,55.554455,48.25472,52.94804,1
