Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
16.0207,16.0207,19.2739,0.5514780,ClCCC1(CBr)CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.5514780,0.5515,0.6419883553273953,0.11869086739609921,0.9481266981675406,8.024197849637978e-07,65.94316101074219,4.701700000000004,-6.095598371619405,1.2026515698503013,0.30776131628261055,101.13130187988281,0.848855360354805,4.7973484301496985,0.9997430604481522,67.74348449707031,1
12.8131,12.8131,28.6983,0.6486160,C#CC1(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(C2CC2)c1)c1ccccc1,0.6486160,0.6486,0.9987975965702264,0.91779128186424,0.9001022500855003,0.00011292248039678426,73.01638793945312,3.146200000000001,-3.9472195909324386,1.6362165489777554,0.07277213686020712,66.70741271972656,0.9844378896880415,4.363783451022245,0.9813562868805822,43.52768325805664,1
12.0379,12.0379,24.2911,0.5676405,C#CCCC#Cc1cncc(N2CCC3(CN(C(=O)CCCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5676405,0.5676,0.6111429180806477,0.24737640105484338,0.9696727398972202,7.215088076301785e-07,60.35088348388672,4.389400000000003,-6.141758363001758,1.1517084075638646,0.3527818275659546,49.887351989746094,0.8861111031828748,4.848291592436135,0.8654040288736373,64.48381042480469,1
10.3118,10.3118,38.6362,0.7648137,C#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.7648137,0.7648,0.9833088839896951,0.9022520429173801,0.9739770346639516,1.3384937356384682e-05,58.775917053222656,3.215700000000002,-4.873383657038881,0.7742571620317582,0.7115597334033221,26.96964454650879,0.9530652105694039,5.225742837968242,0.2681960452129926,54.8907585144043,1
16.1917,16.1917,19.9671,0.5649824,C(#Cc1ccccc1)C1=CNCC2(CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccccc1)C1=CNCC2(CC2)C1,0.5649824,0.5650,0.9998200624159743,0.9688756770770344,0.9991210554918937,0.0005223386942877923,24.640905380249023,2.695500000000001,-3.2820478009039284,1.7449402475218352,0.04834862462634009,30.129404067993164,0.9999479408202805,4.255059752478164,0.3523273939097182,-13.630773544311523,1
4.5063,4.5063,38.5560,0.6728492,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6728492,0.6728,0.9995861900178276,0.967793130898912,0.9996973120152252,0.0002669263334483793,13.974946975708008,2.2811000000000003,-3.5736085790518586,1.2327764300629709,0.2827004416932904,35.81877517700195,0.9999280063132332,4.767223569937029,0.5255644128141524,-10.388601303100586,1
10.4542,10.4542,38.4635,0.7643391,C(#Cc1cncc(N2CCC3(CNCCO3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNCCO3)C2)c1)c1ccccc1,0.7643391,0.7643,0.9995767633665529,0.9489751119447206,0.9995862164687694,0.0002621226362798705,17.102462768554688,2.0500999999999996,-3.5814954728079065,1.075824607476043,0.4247513532535081,47.29133224487305,0.9999327203077857,4.924175392523957,0.8229431902608394,-11.065848350524902,1
15.5320,15.5320,-15.5320,0.0000000,C(#Cc1cncc(Br)c1)c1ccccc1)N1CC[C@]2(CNC2)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
7.5260,7.5260,-7.5260,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6728,0.9995861900178276,0.967793130898912,0.9996973120152252,0.0002669263334483793,13.974946975708008,2.2811000000000003,-3.5736085790518586,1.2327764300629709,0.2827004416932904,35.81877517700195,0.9999280063132332,4.767223569937029,0.5255644128141524,-10.388601303100586,1
5.6148,5.6148,39.8259,0.7100110,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,0.7100110,0.7100,0.9995861900178276,0.967793130898912,0.9996841616934774,0.0002669263334483793,14.400357246398926,2.2811000000000003,-3.5736085790518586,1.2327764300629709,0.2827004416932904,44.81645202636719,0.9999505674801064,4.767223569937029,0.7733029783127413,-14.148526191711426,1
