Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
47.5111,47.5111,-13.0814,0.5379646,CCOC(=O)NC(C)C(=O)Nc1cc(O)c2cc3c(c(O)c2c1O)C(OC)C1(O)C(=O)C(C(=O)OC)C(C)(Cl)C1C3,1,O=C1CCC2Cc3cc4ccccc4cc3CC12,0.5379646,0.5380,1.472588539116729,-5.2332423101867205,0.9411833302429664,5.844638974726885e-06,0.9994585459516674,19.792892456054688,0.06413729217665295,0.13120409401863006,45.58221435546875,4.527411460883271,13.55645751953125,0.9809560569670803,1.9899999999999995,0.9546908734363979,1
51.5980,51.5980,-38.2038,0.2092837,CCC(C)NC(=O)C=CC1CN(C(Cc2ccc3cc(O)ccc3c2)C(=O)NC(C)(C)C)C(=O)C(=O)N1CCC1CCCCCC1,1,O=C1C(=O)N(CCC2CCCCCC2)CCN1CCc1ccc2ccccc2c1,0.2092837,0.2093,1.8779010821031403,-7.8669104157814544,0.02796122314921793,1.3585936619818471e-08,0.990166662525677,48.879051208496094,0.4954567013945871,0.02898384982460723,98.91061401367188,4.12209891789686,34.854610443115234,0.19923836422727362,5.242000000000004,0.011240954549328056,1
22.2708,22.2708,11.7011,0.5308113,CC(=O)c1cn(CCN2CCOCC2)c2ccccc12,1,c1ccc2c(c1)ccn2CCN1CCOCC1,0.5308113,0.5308,1.4291340784884732,-3.3320299164261598,0.9611963004541728,0.00046555402267508915,0.7914090217829586,81.66560363769531,0.04525621955126806,0.1523178464542674,48.67815399169922,4.570865921511527,10.607176780700684,0.9742236778312382,2.1761,0.9997924466409697,1
28.6071,28.6071,-1.8549,0.4180028,CCCC(=O)Oc1ccc(C(=C(C)C)c2ccc(OCC(=O)O)cc2)cc1,1,C=C(c1ccccc1)c1ccccc1,0.4180028,0.4180,1.2832793533174027,-5.821158551675676,0.12004233043223915,1.5095289566483626e-06,0.9785966067288119,56.77429962158203,0.003054743154714311,0.2435862522683601,50.70302200317383,4.716720646682598,-11.30400276184082,0.968619883551556,4.697200000000003,0.7970759865192765,1
31.1660,31.1660,-17.4025,0.2150547,CCCCCCCCCCCCCCCCNC(=O)CN(C)S(=O)(=O)c1ccccc1,1,c1ccccc1,0.2150547,0.2151,1.2527206467310963,-7.1291363895909345,0.004313361275119215,7.427858303846201e-08,0.00271980705284733,154.04470825195312,0.7180618241125765,0.2668071626053809,146.7141571044922,4.747279353268904,42.47894287109375,0.0020839256953708468,5.904600000000006,0.08557039537075148,1
32.0397,32.0397,-8.7182,0.3643983,Cc1ccccc1CN1C(=O)c2ccc(Cl)cc2N(CCCC(=O)O)c2ccccc21,1,O=C1c2ccccc2Nc2ccccc2N1Cc1ccccc1,0.3643983,0.3644,1.0604375395033434,-7.152511088559552,0.005616892746377671,7.038642563971263e-08,0.9330784702200314,68.65031433105469,0.04621253722052517,0.43985509698242037,49.17865753173828,4.939562460496656,10.782482147216797,0.9729365364797486,5.811720000000005,0.08048718754228579,1
31.3361,31.3361,10.5570,0.6545805,COCCN(CCC#N)C1CCN(Cc2cnc(SC)nc2)C1,1,c1ncc(CN2CCCC2)cn1,0.6545805,0.6546,1.0193746237105328,-3.2502747979478044,0.8588396310384525,0.0005619856187061432,0.9739536843668303,58.785125732421875,0.0706704869329061,0.48063506749508905,30.758956909179688,4.980625376289467,14.388517379760742,0.9956103405606603,1.6348799999999994,0.9998356750874032,1
32.9469,32.9469,-6.6605,0.4107253,CC(C)=CCCC(C)=CCN(CCN)CCC1CN=c2[nH]c(=N)[nH]c(=N)c2=N1,1,N=c1[nH]c(=N)c2c([nH]1)=NCCN=2,0.4107253,0.4107,1.3933902081869483,-2.5499567009860353,0.10955052936398256,0.002818663937103857,0.9999559670710049,-5.305287837982178,0.002173935184999515,0.1717093592084835,68.50965881347656,4.606609791813051,-14.032320022583008,0.8387604660669419,0.26664000000000443,0.9999777780862015,1
26.3965,26.3965,15.2012,0.6499649,CC(CO)NC(=O)c1ccc(NC(=O)N2Cc3ccc(Cl)cc3C2)cc1,1,O=C(Nc1ccccc1)N1Cc2ccccc2C1,0.6499649,0.6500,1.6790534474544365,-4.6180088843302824,0.9428106653242944,2.409856129932694e-05,0.9991186622132282,24.668121337890625,0.9212539738506742,0.062023369689297954,8.45970630645752,4.320946552545563,54.676063537597656,0.9995260948618679,2.998300000000002,0.9918833572435889,1
26.1303,26.1303,4.3685,0.4765423,CC1(C)CC(=O)c2c[nH]c(=NC(=O)c3cnns3)nc2C1,1,O=C(N=c1nc2c(c[nH]1)C(=O)CCC2)c1cnns1,0.4765423,0.4765,1.543559710065167,-2.82332630373376,0.6103900032130154,0.0015020130163956977,0.9955834054898349,40.82040023803711,0.002524655639709373,0.1020878204504132,35.11155319213867,4.456440289934833,-12.832982063293457,0.9932325782917768,1.1574,0.999951473569297,1
