Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
53.1417,53.1417,-26.5117,0.4160939,C=CC(=O)Nc1cc2c3c(c1O)CCN=C3C(NCCC(=O)OCCCC)=C2N=C,1,C1=Cc2cccc3c2C1=NCC3,0.4160939,0.4161,0.3571997416791295,3.9016875700401936e-05,4.346180364666675,14.841653823852539,0.9243660428537961,0,75.8753890991211,0.021469922105225647,2.5677000000000003,0.9895063480873602,0.8057537784342719,1.6538196353333248,65.77348327636719,0.04129692870333149,-4.408747509938931,1
41.3686,41.3686,-33.0072,0.1306469,CC(C)=CC(=O)CC(C)C1CCC2(C)C1(C)C(O)CC1C(=O)C3(C)C4C(=O)C(C)C4CCC3C12C,1,O=C1CC2CCC3C(C(=O)C4CCC5CCCC5C43)C12,0.1306469,0.1306,0.09486004780218181,5.956177250223006e-08,4.2732264640928435,32.43637466430664,0.0013670729227655129,0,92.55686950683594,0.016123633290983132,5.8078000000000065,0.02930959802375043,0.8212993318444358,1.726773535907157,64.74824523925781,0.27980014549603593,-7.225032386532966,1
30.9508,30.9508,-24.5263,0.1003837,COC(=O)C1(C)CCCC2(C)C3C=C(C(C)C)C(C(C)C)=CC3CCC12,1,C1=CC2CCC3CCCCC3C2C=C1,0.1003837,0.1004,1.1215808914322868e-05,2.0842681344672203e-07,4.745442082923861,37.5661506652832,0.0004769057467244845,0,183.98175048828125,0.09776118160271735,6.176700000000007,0.1250069192250512,3.188027456200801e-05,1.254557917076139,183.534912109375,0.4245234665221315,-6.6810464111744405,1
33.9180,33.9180,-2.9677,0.4835984,Cc1[nH]ncc1-c1cc(C2CC2)ncc1OC(F)F,1,c1cc(-c2cn[nH]c2)cc(C2CC2)n1,0.4835984,0.4836,0.9840762404264435,7.190621982175083e-05,4.34344694348424,32.82879638671875,0.6646536811495,0,28.761089324951172,0.021241414560393936,3.2589200000000016,0.9950580791907225,0.9875833128975388,1.6565530565157593,36.2378044128418,0.28979076696951583,-4.143233541919839,1
20.5916,20.5916,0.4916,0.3294252,COc1ccccc1NC(=S)NC(=O)C1CCCCC1,1,O=C(NC(=S)Nc1ccccc1)C1CCCCC1,0.3294252,0.3294,0.28895455483996,8.300503012588568e-05,4.361015517028219,14.594395637512207,0.7622238718073462,0,79.00466918945312,0.022752655313302346,3.0885000000000016,0.9958610081805267,0.23706927253737223,1.638984482971781,91.68814849853516,0.040090464031991256,-4.080895588470652,1
23.1855,23.1855,7.3109,0.4765059,CN1CCN(CC(=O)NC23CC4CC(CC(C)(C4)C2)C3)CC1,1,O=C(CN1CCNCC1)NC12CC3CC(CC(C3)C1)C2,0.4765059,0.4765,0.973788920412845,0.0009633891583084341,4.253934209569193,2.7594635486602783,0.8781796354359241,0,33.849876403808594,0.01494408021521457,1.7088999999999996,0.999801623985671,0.9050983141833824,1.7460657904308072,57.44797897338867,0.009423625748398973,-3.016198245413442,1
42.2462,42.2462,-33.8750,0.1307994,CC(C)CC(O)CCc1ccc2c(c1)SC1(CCc3ccccc3C1=O)N2,1,O=C1c2ccccc2CCC12Nc1ccccc1S2,0.1307994,0.1308,0.051076746175310064,6.395328308692369e-07,4.689578485659085,34.191410064697266,0.01116837881390422,0,99.21998596191406,0.07974578555468782,5.069200000000005,0.3647798552819425,0.047955212636770404,1.310421514340915,109.8834457397461,0.32605690836281176,-6.194137155799306,1
43.3745,43.3745,-32.0134,0.1775174,Cc1cccc(OCC(=O)N(Nc2ccc(C3CCCCC3)cc2)C(=O)Oc2ccc(Cl)cc2)c1,1,O=C(COc1ccccc1)N(Nc1ccc(C2CCCCC2)cc1)C(=O)Oc1ccccc1,0.1775174,0.1775,0.0012906788178128458,3.2933624990231314e-09,4.933787177920303,85.49681091308594,3.134755670483549e-05,0,136.51295471191406,0.1870990234323967,7.129620000000006,0.0008306604303779597,0.02757222833993382,1.066212822079697,115.62986755371094,0.9966220458589038,-8.48236046404639,1
30.7421,30.7421,-2.7872,0.4367956,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCC1C(=O)NC(C(=O)C(F)(F)F)C(C)C,1,C1CNC1,0.4367956,0.4368,0.4583013477566177,1.3617659099014394e-05,4.238462477369242,22.596302032470703,0.8759938963709644,0,71.67182922363281,0.01405988250236112,2.7989000000000006,0.9623227248989628,0.9939642781683831,1.7615375226307577,28.959941864013672,0.10197573045115915,-4.865897542038279,1
27.0174,27.0174,5.9553,0.5151981,COc1ccc2c3c1OC1C(OC(=O)C(C)C)C=CC4C(C2)N(C)CCC341,1,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,0.5151981,0.5152,0.9659441759111738,5.3066187238435886e-05,4.745442082923861,7.23882532119751,0.8989246673530917,0,36.5489501953125,0.09776118160271735,2.708000000000001,0.9928114486846493,0.9410073726160543,1.254557917076139,52.30461502075195,0.016380511237246768,-4.2751821149482065,1
25.8882,25.8882,5.9016,0.4967157,COc1ccc(-c2nc(N3CCC(O)CC3)nc3ccc(C)cc23)cc1,1,c1ccc(-c2nc(N3CCCCC3)nc3ccccc23)cc1,0.4967157,0.4967,0.6150481162438632,1.113569506486207e-05,5.196914599648918,21.33582305908203,0.4464042403658475,0,65.31417846679688,0.3973637671056714,3.5749200000000023,0.9521486092524772,0.5763994752740673,0.8030854003510826,76.9198989868164,0.08842475979276718,-4.953282670106084,1
29.3461,29.3461,4.0476,0.5217768,Cc1ccc(C(=O)NC2(N3CCOCC3)CCCCC2)cc1N,1,O=C(NC1(N2CCOCC2)CCCCC1)c1ccccc1,0.5217768,0.5218,0.9978971716452678,0.00022663997960821006,4.661368501336037,10.181844711303711,0.945547921078249,0,8.376330375671387,0.07184778270124637,2.2996199999999996,0.998806335508301,0.9924552678617825,1.3386314986639625,31.206676483154297,0.023493229485888435,-3.644663477562991,1
35.7913,35.7913,-9.6036,0.4091829,CC(C)Oc1cc(N2CCOCC2)nn2c(CCN3CCN(c4ccccc4)CC3)cnc12,1,c1ccc(N2CCN(CCc3cnc4ccc(N5CCOCC5)nn34)CC2)cc1,0.4091829,0.4092,0.25897524108651787,1.2467237686490172e-05,4.514246690210768,20.34597396850586,0.8967120809348237,0,80.51301574707031,0.041204385285905164,2.7178000000000004,0.9581443684901223,0.8068056510802032,1.4857533097892326,65.70613861083984,0.07894609729666657,-4.904229760667915,1
30.2524,30.2524,-12.9279,0.2706959,CCCCCCCCc1nc2c(n1C)CCN(C(=O)NC1CCCCC1)C2,1,O=C(NC1CCCCC1)N1CCc2[nH]cnc2C1,0.2706959,0.2707,0.41746535450943817,1.6951516664333167e-06,4.890911766196165,21.93808937072754,0.02943371295448184,0,73.33187103271484,0.1624007204796953,4.723500000000004,0.6581096759778917,0.5138916494929239,1.1090882338038344,79.4441909790039,0.0946840166330194,-5.770791439084281,1
29.0712,29.0712,-6.0584,0.3595739,CC(=O)N1CC2CN(S(C)(=O)=O)CCN(S(C)(=O)=O)C2C1,1,C1CNC2CNCC2CN1,0.3595739,0.3596,0.9944830512838985,0.17059162009312315,4.410837846712171,-12.15201473236084,0.0005450976104499657,0,18.056018829345703,0.027631763533615118,-1.6298999999999966,0.9999996779151687,0.9884386404104106,1.589162153287829,35.515419006347656,0.0014729679568772753,-0.7680423063261813,1
27.0527,27.0527,-13.4686,0.2122508,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)COC(=O)CCC1CCCC1,1,O=C(COC(=O)CCC1CCCC1)Nc1c[nH]c2ccccc12,0.2122508,0.2123,4.382944710947839e-05,6.02529856999572e-06,4.65464014940757,14.187309265136719,0.299811029802397,0,170.3516082763672,0.07007359495662248,3.796700000000003,0.9027806816650851,0.00010486099447186373,1.3453598505924298,171.62770080566406,0.038177398781646076,-5.220021427742494,1
