Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
11.9129,11.9129,36.0280,0.7490769,C#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc(C#N)cc(-c4ccccc4)c2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(-c2ccccc2)c1)N1CC2(CCN(c3cccnc3)CC2)C1,0.7490769,0.7491,0.2722040425263449,0.8341514136852302,0.6753801244951673,0.7912574044420806,50.16350555419922,-6.0435827214705595,4.344180000000004,9.045181348428989e-07,45.66017150878906,0.970218948904957,0.9927576045517783,0.5961650761041726,5.403834923895827,45.794654846191406,1
5.0310,5.0310,40.4260,0.7102661,NC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.7102661,0.7103,0.9721434532157514,0.2672473169822237,0.9995537611720137,0.8068426621077286,-19.248737335205078,-3.600026527269728,2.4089,0.0002511733006917091,46.436988830566406,0.9999703160308736,0.9995156285120232,1.2521584326645823,4.747841567335418,18.678260803222656,1
9.2511,9.2511,41.7394,0.7967264,C(#Cc1cncc(N2CCC3(CC2)CN(C2CCC2)C3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CN(C2CCC2)C3)c1)c1ccccc1,0.7967264,0.7967,0.5453924812703974,0.642611318317239,0.958044168054613,0.9765153836425934,12.988687515258789,-5.205103247135949,3.9361000000000033,6.235865693088749e-06,64.82115936279297,0.9992548140044283,0.9989414854788904,0.85332096847342,5.14667903152658,26.5017032623291,1
8.1516,8.1516,39.6580,0.7470251,C(#Cc1cncc(N2CCC3(CC2)CN(C2CCCC2)C3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CN(C2CCCC2)C3)c1)c1ccccc1,0.7470251,0.7470,0.2824980609622363,0.642611318317239,0.8865417436381329,0.9798915542714652,17.379777908325195,-5.580437369978066,4.326200000000004,2.627620430798511e-06,66.09041595458984,0.9988444495030588,0.9988698564353462,0.85332096847342,5.14667903152658,27.157201766967773,1
10.5585,10.5585,18.0155,0.4464701,C(#Cc1cccc(N2CC3(CCN(c4cncc(C#Cc5cccnc5)c4)CC3)C2)c1)c1ccccc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cccc(N2CC3(CCN(c4cncc(C#Cc5cccnc5)c4)CC3)C2)c1)c1ccccc1,0.4464701,0.4465,0.018864434137868355,0.23642715035813403,0.07495485003176307,0.9999992580754091,27.494430541992188,-7.17953481504433,5.383000000000005,6.614015143695815e-08,147.91213989257812,0.9968290780764291,0.9996489513060877,1.2930921018294925,4.706907898170508,15.45765495300293,1
15.2723,15.2723,35.8562,0.7988827,Clc1cccc(C#Cc2cncc(N3CCC4(CC3)CNC4)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7988827,0.7989,0.8720799123763747,0.48487535449620767,0.9911445951934731,0.998030541872913,-15.786844253540039,-4.64875864360513,3.324600000000002,2.245129293460699e-05,84.82420349121094,0.9999580371724145,0.9999221537828819,1.0151292611538292,4.984870738846171,0.3930259644985199,1
4.3734,4.3734,41.1766,0.7117182,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7117182,0.7117,0.9698602967849741,0.2827004416932904,0.9988031414471612,0.7833117187509653,-13.079154968261719,-3.945599891770902,2.6712000000000007,0.00011334441054328725,45.28056716918945,0.9999449886213574,0.999822773753328,1.2327764300629709,4.767223569937029,8.620938301086426,1
6.0423,6.0423,40.4598,0.7265955,C(#Cc1cncc(N2CCC3(CC2)COC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)COC3)c1)c1ccccc1,0.7265955,0.7266,0.9270287285804845,0.2827004416932904,0.9969918603230876,0.9497784271314026,32.628746032714844,-4.268802732037952,3.098200000000002,5.385143343278983e-05,58.518272399902344,0.9947125904129651,0.9710920424942177,1.2327764300629709,4.767223569937029,59.856956481933594,1
8.5246,8.5246,37.0022,0.7113564,C(#Cc1cccs1)c1cncc(N2CCC3(CCNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cccs1)c1cncc(N2CCC3(CCNC3)C2)c1,0.7113564,0.7114,0.9670913007929519,0.22871380732059893,0.9985123679475549,0.9099437823237578,-14.75023078918457,-4.021821681480355,2.7327000000000012,9.509951860083567e-05,53.50358963012695,0.9999534540064677,0.9997912792299762,1.3038970072858702,4.696102992714129,10.25695514678955,1
7.0101,7.0101,44.7070,0.8080797,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.8080797,0.8081,0.9333720178835483,0.5088143945288345,0.9965351611730903,0.9368561321991514,-14.442339897155762,-4.31843359264096,3.061300000000002,4.8035952572449376e-05,56.57691192626953,0.9999519986773483,0.999850093721456,0.9911846922053875,5.008815307794612,6.946496486663818,1
