Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
13.1714,13.1714,-13.1714,0.0000000,CC(C)(C#Cc1cncc(N2CCC3(CC2)CN(Cc2ccc([N+](=O)[O-])cc2)C3)c1)C(=O)O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.0000000,0.0000,1000000.0,-5.387,0.4165720562923255,0.9997509596537686,0.417562807699372,2.18,0.7231754064559937,0.20966790749513523,1000000.0,0.0,1.0,0.5818899602897714,1000000.0,3.316725008342695e-06,-2.9764657020568848,1000000.0,-8.237821000000002,5.467203420787769,8.898351669311523,3.5545000000000018,3.5545000000000018,0.660313969758608,0.2518575545149292,0.5327965792122313,1,0.999020689934722,0.5966919941339253,0.0,3.5545000000000018,0.0,ok,0.12933269975732686,0.6114104330128467,49.31844999999999,0.02008079888393795,-5.47929053460355,1
10.7552,10.7552,11.3116,0.3447940,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C#CC4CCCCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCCCC1)c1cncc(N2CCC3(CNC3)C2)c1,0.3447940,0.3448,1000000.0,-999.0,0.4016757481164267,0.7206973408970458,0.2878212246639878,999.0,74.27690124511719,0.0,1000000.0,0.34479400969710416,999.0,0.1532529944067651,1000000.0,4.202505916233643e-06,70.52076721191406,1000000.0,-7.899266000000005,5.302380392493043,36.49457550048828,4.098200000000004,4.098200000000004,0.5013503892096904,0.16174877059548273,0.6976196075069575,0,0.39467804318474325,0.452990334998064,0.0,4.098200000000004,0.0,partial,0.08357056367002151,0.24765353010743316,42.43629999999997,0.39217518602853296,-5.376491666493889,1
15.0641,15.0641,-15.0641,0.0000000,CC(C)(C)CCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cncc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.0000000,0.0000,1000000.0,-999.0,0.19518200455791426,0.9512684080235406,0.1382385806340769,999.0,66.5313949584961,1.3877787807814457e-17,1000000.0,0.0,999.0,0.09106843322178333,1000000.0,7.564447118591694e-07,50.28531265258789,1000000.0,-8.829242000000004,5.311369211361228,42.91770553588867,4.305200000000004,4.305200000000004,0.5103377379407465,0.11928281276222726,0.6886307886387717,1,0.585856052891627,0.5165587603358875,0.0,4.305200000000004,0.0,partial,0.16266643372876752,0.3107244161353448,44.007399999999976,0.5901808842138726,-6.121222808833053,1
7.3497,7.3497,-7.3497,0.0000000,CC(C)CCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2ccc([N+](=O)[O-])cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.0000000,0.0000,1000000.0,-9.57,0.04757958652204377,0.9385366482042276,0.02752873867000874,6.377,69.55049133300781,0.002621588996930405,1000000.0,0.0,2.0,0.004809867889631321,1000000.0,1.8536274880780609e-07,52.74119186401367,1000000.0,-9.270110000000004,5.467203420787769,74.224365234375,5.270000000000005,5.270000000000005,0.660313969758608,0.0921033376368756,0.5327965792122313,1,0.5112358248312122,0.5045213213486238,0.0,5.270000000000005,0.0,ok,0.2261088373916526,0.5985598621719104,29.576199999999968,0.9863199962345609,-6.731977538868435,1
17.8276,17.8276,-17.8276,0.0000000,CC(C)OC(=O)C(Cc1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CCN(c2ccncc2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CCN2CCN(c3ccncc3)CC2)cc1,0.0000000,0.0000,1000000.0,-999.0,0.33238012183089327,0.5831445669949041,0.23551296232214425,999.0,83.24383544921875,5.551115123125783e-17,1000000.0,0.0,999.0,0.36503577634358547,1000000.0,2.022491131641607e-06,76.6430435180664,1000000.0,-8.562515000000005,4.711611446723287,28.9044189453125,3.693500000000003,3.693500000000003,0.08645771501218043,0.1450813136722364,1.2883885532767132,1,0.21008991032993535,0.41391572043900443,0.0,3.693500000000003,0.0,partial,0.10286381918581584,0.2824027656709462,44.555949999999974,0.19989549716974062,-5.694113374035867,1
12.7349,12.7349,15.2982,0.4380169,CCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc(C(=O)O)cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4380169,0.4380,1000000.0,-999.0,0.40234922344201124,0.9981481908169777,0.2869545228105607,999.0,13.994741439819336,0.0,1000000.0,0.4380169454877273,999.0,0.37803057467065115,1000000.0,4.204854207347692e-06,17.10261344909668,1000000.0,-8.009588000000003,5.373630949798338,10.464544296264648,3.674000000000002,3.674000000000002,0.5720949867844707,0.17364107189951405,0.6263690502016621,0,0.9963176898388273,0.5376593199307143,0.0,3.674000000000002,0.0,partial,0.11857399225653098,0.5575781440435578,46.49379999999998,0.02431771371153629,-5.3762490576644195,1
8.9499,8.9499,14.4133,0.3650505,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc5nonc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccc5nonc5c4)C3)C2)c1,0.3650505,0.3651,1000000.0,-999.0,0.2902452257206067,0.935158246449094,0.20619255228938152,999.0,59.506187438964844,1.3877787807814457e-17,1000000.0,0.3650504767072671,999.0,0.10183893253159619,1000000.0,1.4668651698197137e-06,53.312339782714844,1000000.0,-8.355667000000002,5.075428473561659,53.3896484375,4.261900000000003,4.261900000000003,0.2885562929833558,0.1695127916555105,0.9245715264383414,0,0.7406560656710062,0.5399940208487296,0.0,4.261900000000003,0.0,partial,0.21829314924592488,0.4712279632224563,37.83054999999998,0.8420693091774819,-5.833609803467121,1
20.2774,20.2774,2.2192,0.3515081,CCCCCC#Cc1cncc(N2CCC3(C2)CN([C@H]2CC[C@](O)(c4cccc(C(N)=O)c4)CC2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(C2CCC(N3CC4(CCN(c5cccnc5)C4)C3)CC2)cc1,0.3515081,0.3515,1000000.0,-9.979,0.08996914854230663,0.9971333670269376,0.05197673910832507,5.887,28.16072654724121,0.026087941735551266,1000000.0,0.35150811650153535,1.0,0.046276169977211117,1000000.0,3.4012104591979735e-07,21.48253631591797,1000000.0,-9.410314000000005,5.302380392493043,44.340293884277344,4.454800000000003,4.454800000000003,0.5013503892096904,0.11371999889550345,0.6976196075069575,0,0.9849901848384535,0.5889695039617009,0.0,4.454800000000003,0.0,ok,0.2251029064086525,0.5659022133669849,38.111799999999974,0.6324023295069992,-6.468366494077147,1
4.8466,4.8466,-4.8466,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc(N)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.0000000,0.0000,1000000.0,-999.0,0.21184852939251755,0.9905199804112811,0.1500654158980313,999.0,42.200157165527344,0.0,1000000.0,0.0,999.0,0.10596119597110394,1000000.0,8.497490949483163e-07,33.50956344604492,1000000.0,-8.757512000000004,5.467203420787769,55.455230712890625,4.246400000000003,4.246400000000003,0.660313969758608,0.15630137175816372,0.5327965792122313,1,0.9415845800051306,0.5954734513678599,0.0,4.246400000000003,0.0,partial,0.25705558588197364,0.7114798966112289,43.623999999999974,0.8734599963627693,-6.070709289303492,1
11.8579,11.8579,-11.8579,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CCCN(Cc4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCCC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,1000000.0,-9.504,0.036100764102614404,0.9604047318798837,0.020894635394550394,6.363,61.286041259765625,0.0016966346702494582,1000000.0,0.0,2.0,0.0032187808377032896,1000000.0,1.4492631330957234e-07,48.113548278808594,1000000.0,-9.349365000000004,5.420039482534865,66.40911102294922,5.414100000000006,5.414100000000006,0.6168118542145885,0.09739375740321611,0.5799605174651357,1,0.705036067312538,0.5152216508218033,0.0,5.414100000000006,0.0,ok,0.2543838734367845,0.6221310342726946,28.49544999999996,0.964467860275986,-6.838852755400758,1
