Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
45.3078,45.3078,-30.2591,0.2351354,CCC(Nc1ccc(OCC(O)CO)cc1)C(=O)N(C)CCN(Cc1ccccc1)C(=O)OC(C)(C)C,1,O=C(CNc1ccccc1)NCCNCc1ccccc1,0.2351354,0.2351,0.49618459561144523,3.504800000000002,0.037170551020415644,-5.842037137713684,13.965124130249023,0.4454997567858757,4.445469985227675,82.18870544433594,1.5545300147723249,0.6109536154921705,0.03160759142783347,0.0815459228429986,94.21525573730469,1.4386755478990033e-06,1
31.6539,31.6539,-6.4201,0.3942780,CC(=O)NC1CN(C(=O)CCO)CC1c1ccc(N(C)C)cc1,1,c1ccc(C2CCNC2)cc1,0.3942780,0.3943,0.22413622090764576,0.565500000000001,0.004920389698378279,-2.3646513329717402,-2.475480079650879,0.9978350018162342,4.398131954177948,18.668315887451172,1.6018680458220511,0.9999691613355619,0.02629851797282073,0.9986726259738745,3.7677555084228516,0.004318656547662199,1
36.8513,36.8513,-20.7933,0.2509057,CCCCCC(=NO)c1cc(=O)oc2cc(OCc3ccc(F)c(F)c3)ccc12,1,O=c1ccc2ccc(OCc3ccccc3)cc2o1,0.2509057,0.2509,0.004262118630877218,5.408800000000005,0.588528905196449,-6.612787454178179,42.86309814453125,0.17472865214684957,5.0982747430213635,95.5247802734375,0.9017252569786368,0.14794363833578356,0.30767296352638124,0.286798670637743,79.10983276367188,2.4390041867807903e-07,1
24.9791,24.9791,9.0064,0.5310238,NCCNCCCCCCCOc1ccccc1,1,c1ccccc1,0.5310238,0.5310,0.924861391426541,2.5641999999999996,0.015928031580636617,-3.4007296404494265,7.011052131652832,0.9719379076889408,4.776246622395893,44.55127716064453,1.2237533776041072,0.999405078943674,0.10918106792513721,0.9992483457027135,-1.924821138381958,0.0003974388884641613,1
32.1864,32.1864,-9.5109,0.3543037,Cc1nc(C(F)(F)F)ncc1C(=O)Nc1cccc(CN2CCC(C(=O)NCc3ccc(F)c(F)c3)CC2)c1,1,O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccccc3)CC2)c1)c1cncnc1,0.3543037,0.3543,0.019967062342057838,4.862720000000004,0.9548367695374461,-7.139198416459193,64.4100570678711,0.9997405523006163,4.825546957781811,-2.5669593811035156,1.174453042218189,0.03715290629763407,0.1298899472368107,0.9832195773772597,29.293804168701172,7.25774296608029e-08,1
31.1967,31.1967,0.8409,0.5005876,N#CC(=Cc1c[nH]cn1)C(=O)NCC1COc2ccccc21,1,O=C(C=Cc1c[nH]cn1)NCC1COc2ccccc21,0.5005876,0.5006,0.8469010402003282,1.60908,0.004914073901599848,-3.0780789651332388,-2.4858062267303467,0.9756127953602884,4.657816399964352,43.109928131103516,1.3421836000356477,0.9997632681693592,0.07090603039823212,0.9717283239211177,34.62784194946289,0.0008354510994109731,1
33.6197,33.6197,-3.1914,0.4754415,C#CC(CC(=O)O)NC(=O)COc1ccncc1C(=O)c1ccccc1,1,O=C(c1ccccc1)c1cccnc1,0.4754415,0.4754,0.6912442741921352,1.2840999999999996,0.0011091696419015236,-3.1906663736341874,-14.424270629882812,0.998578241764701,4.591144033575938,14.455617904663086,1.4088559664240619,0.9996734717487661,0.055224331582323254,0.997453696262189,10.294370651245117,0.0006446643084620654,1
40.9509,40.9509,-16.9679,0.3747339,Cc1ccc(C(=O)O)c(Oc2ccccc2C=C2Oc3ccccc3NC2=O)n1,1,O=C1Nc2ccccc2OC1=Cc1ccccc1Oc1ccccn1,0.3747339,0.3747,0.10431627860349457,4.252520000000002,0.05409684294372567,-5.7122284019094565,17.109085083007812,0.9971848112434418,4.814153140097549,21.300931930541992,1.1858468599024508,0.6947041077837993,0.12482540096474545,0.9982256509972091,6.674542427062988,1.939865405286958e-06,1
26.7532,26.7532,-11.8965,0.2321372,COc1ccc2nc(N(Cc3cccnc3)C3CC3)sc2c1,1,c1cncc(CN(c2nc3ccccc3s2)C2CC2)c1,0.2321372,0.2321,0.2583865409275462,3.8689000000000036,0.0891813545241191,-4.941247734533623,21.410625457763672,0.036031410694186326,4.651140562820544,112.8666763305664,1.3488594371794558,0.9536911360176449,0.06916688830775654,0.10137552527746994,91.8203353881836,1.1448596930108012e-05,1
55.0318,55.0318,-28.9421,0.4076525,COc1ccccc1C#CC1(O)C2CN3C(Cc4ccc(O)cc4)CC4=CC(=O)c5[nH]cc(C)c5C43C21,1,O=C1C=C2CC(Cc3ccccc3)N3CC4C(C#Cc5ccccc5)C4C23c2cc[nH]c21,0.4076525,0.4077,0.3511141864365432,3.7147200000000025,0.7442220730693956,-5.937223920138426,48.54423904418945,0.9885326788749057,4.605375937286303,35.432796478271484,1.3946240627136968,0.544720233441533,0.058270821877694334,0.7669354097641532,58.08913040161133,1.1555163099439513e-06,1
30.1721,30.1721,-17.5213,0.1976678,COc1c(Br)cc(C2NC(=O)N(C)C(C)=C2C(=O)OC2CCC2)cc1Br,1,O=C1NC=C(C(=O)OC2CCC2)C(c2ccccc2)N1,0.1976678,0.1977,0.09571177477581538,4.286000000000003,0.9830594562577719,-6.230902545861445,72.48767852783203,0.1345349089069026,4.438083982427771,98.61443328857422,1.5619160175722289,0.34080216209457853,0.03071569908595778,0.08145014824883628,94.2280502319336,5.876211978452075e-07,1
19.3729,19.3729,1.2104,0.3216153,COc1cc(C2c3cc4c(cc3C(c3ccc(O)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O,1,O=C1OCC2C(c3ccccc3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,0.3216153,0.3216,0.23638421662018205,3.9103000000000043,0.01638914424110088,-5.995754708260334,7.243110656738281,0.9166550220321492,4.631163454725471,56.0225715637207,1.3688365452745288,0.5030323140659166,0.0641959380197936,0.9172000731468227,45.95101547241211,1.0098230782657211e-06,1
33.8492,33.8492,-21.3751,0.1949071,COc1cc(CN(CC(=O)NCC2CCC2)S(=O)(=O)c2ccc(Cl)cc2)ccc1OCC(C)C,1,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)NCC1CCC1,0.1949071,0.1949,0.05570676785512721,4.490600000000004,0.6510990501117859,-6.54528954959761,44.990989685058594,0.00035413746832952607,5.010489702528437,159.4547119140625,0.9895102974715634,0.17393811144841664,0.2382748075103702,5.137068013934394e-05,168.763916015625,2.8491180912449047e-07,1
35.5007,35.5007,-4.2544,0.4882237,CN(C)CC1CCCN(Cc2ccc(NC(=O)c3ccc4c(c3)CCCO4)cc2Cl)C1,1,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccc2c(c1)CCCO2,0.4882237,0.4882,0.032214350116730184,4.690900000000004,0.9837460697870037,-6.285554702319058,72.82426452636719,0.9941113079467188,5.14667903152658,28.71184730529785,0.85332096847342,0.30664092394821457,0.3503721298021774,0.9946082173190238,17.825271606445312,5.181378249433114e-07,1
19.0416,19.0416,3.8367,0.3574729,OCC1OC(n2cnc3c(=NCC4CCCCC4)[nH]cnc32)C(O)C1O,1,c1nc2c(ncn2C2CCCO2)c(=NCC2CCCCC2)[nH]1,0.3574729,0.3575,0.036252654347423544,-0.14810000000000062,0.02349418122059857,-2.166293545370115,10.18217658996582,0.9982558932442557,4.037524758097122,16.502328872680664,1.9624752419028773,0.9999825027093788,0.006343121432900329,0.9732540161648068,34.05739212036133,0.006818776482470244,1
49.5547,49.5547,-19.5791,0.4683694,CC(C)Cc1cc2c(N(CC(=O)NC(CCC(=O)NC3CCCCN(CC(O)=NO)C3=O)C(=O)O)C3CC3)nc(Cl)nc2[nH]1,1,O=C(CN(c1ncnc2[nH]ccc12)C1CC1)NCCCC(=O)NC1CCCCNC1=O,0.4683694,0.4684,0.9295188233621239,1.9712000000000012,0.04037159841890246,-5.440266294530693,14.652643203735352,0.9999614639505509,3.7638924800128515,-21.638778686523438,2.2361075199871485,0.831912020174471,0.0021320221613465077,0.9926868879269949,20.892536163330078,3.628554959578159e-06,1
