Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
3.6899,3.6899,36.9794,0.6354581,C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6354581,0.6355,0.6354580702955027,2.1441,0.0,0.00012536673771874432,0.01498259357439269,46.98883056640625,1000000.0,0.4035112446598222,2.1441,0.9160424532221334,0.42781285023821897,5.12613673321616,0,no_prediction,0.8738632667838406,0.0,0.3319068911398065,0.9089695015139649,0.943738571377172,1000000.0,58.10725000000001,1000000.0,999.0,0.0,-6.551367000000002,6.513838291168213,999.0,0.1557383616382651,-999.0,0.06370384025497312,56.10248565673828,0.6243195949251105,2.1441,1000000.0,0.2571940926351799,-3.9018176751591365,1
6.0129,6.0129,26.5351,0.5085617,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5085617,0.5086,0.5085617172389436,3.1876000000000015,0.0,1.0392557068191995e-05,0.5015642591939934,72.98921966552734,1000000.0,0.444036081520315,3.1876000000000015,0.6751032795694308,0.3201294431457052,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.4258210385500005,0.7080540645580012,1000000.0,50.28099999999999,1000000.0,999.0,0.0,-7.7069560000000035,40.05005645751953,999.0,0.1743693647119344,-999.0,0.07907201261548819,72.68641662597656,0.5283172496666859,3.1876000000000015,1000000.0,0.19750821881175862,-4.9832775819929935,1
6.9285,6.9285,17.6469,0.3839901,CC(C)(C)c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3839901,0.3840,0.3839900588906448,3.460300000000002,0.0,8.372266559186432e-06,0.00965165288685667,95.05469512939453,1000000.0,0.436600978351679,3.460300000000002,0.32656851431051614,0.31574193472924844,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.075475635236369,0.527859391690862,1000000.0,48.23574999999999,1000000.0,999.0,0.0,-7.660309000000003,2.9525794982910156,999.0,0.21028825136268156,-999.0,0.1942637757363657,87.23746490478516,0.37751899601804323,3.460300000000002,1000000.0,0.18433266617709104,-5.077156952891777,1
10.2036,10.2036,-10.2036,0.0000000,CC(C)=CCOCc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,5.203700000000006,0.0,1.0938292369317256e-07,0.5950453228533937,74.24935150146484,1000000.0,0.028427110576069455,5.203700000000006,0.9375786069397204,0.02011896867448842,5.043760919722237,1,no_prediction,0.9562390802777629,0.0,0.2632632177690242,0.39533641724865926,0.007632179197335866,1000000.0,29.981049999999957,1000000.0,999.0,0.0,-9.733127000000005,43.07889938354492,999.0,0.06572084679705809,-999.0,0.1687354298151048,52.90607452392578,0.4077289340330057,5.203700000000006,1000000.0,0.18176256731162327,-6.961050472560923,1
4.2427,4.2427,-4.2427,0.0000000,CC(C)=CCOc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,5.0659000000000045,0.0,1.6833534406544286e-07,0.801315405378463,79.71829986572266,1000000.0,0.04654524588358642,5.0659000000000045,0.9231860195728577,0.03294854582145191,5.043760919722237,1,no_prediction,0.9562390802777629,0.0,0.2632632177690242,0.27451589737559223,0.011272985013946274,1000000.0,32.21454999999996,1000000.0,999.0,0.0,-9.489013000000005,51.156288146972656,999.0,0.07334879442599847,-999.0,0.17350113739440898,55.13555908203125,0.4293997756212587,5.0659000000000045,1000000.0,0.18636087381483016,-6.7738246890090545,1
3.7062,3.7062,-3.7062,0.0000000,CC(C)=Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,5.144100000000005,0.0,2.241089922302148e-07,0.8217280137472649,72.53852844238281,1000000.0,0.06368903338746097,5.144100000000005,0.9443689223820958,0.04511987647687477,5.116199868956401,1,no_prediction,0.8838001310435992,0.0,0.32315274428207946,0.4368754111250187,0.009036230691615028,1000000.0,32.92044999999996,1000000.0,999.0,0.0,-9.199401000000003,52.22479248046875,999.0,0.08950013474409176,-999.0,0.2048113708448143,51.6822509765625,0.45457345363862894,5.144100000000005,1000000.0,0.20954487589194565,-6.64954071732655,1
4.6166,4.6166,29.2136,0.5285978,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5285978,0.5286,0.5285977527528787,3.170300000000001,0.0,1.1959196542069622e-05,0.09525987813935659,51.263275146484375,1000000.0,0.4469747519344931,3.170300000000001,0.9330781129172128,0.3239100673374346,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.8668826430234899,0.718047491949755,1000000.0,50.41074999999999,1000000.0,999.0,0.0,-7.620749000000003,21.991687774658203,999.0,0.17836341930469043,-999.0,0.08811550597957818,53.65037155151367,0.5597414937052098,3.170300000000001,1000000.0,0.2292355305866395,-4.922297996690979,1
5.3504,5.3504,-5.3504,0.0000000,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,4.368600000000003,0.0,5.704342047860284e-07,0.9288652631190255,40.00954818725586,1000000.0,0.15671693437414844,4.368600000000003,0.9960845039686113,0.11094514106272219,4.711611446723287,1,no_prediction,1.2883885532767132,0.0,0.08645771501218043,0.9525309726569935,0.07714496192496245,1000000.0,43.18509999999997,1000000.0,999.0,0.0,-9.033594000000003,60.55510330200195,999.0,0.14340118482794809,-999.0,0.2734866201096958,24.611099243164062,0.5973065681077426,4.368600000000003,1000000.0,0.13985367897191966,-6.243794440897344,1
3.3663,3.3663,-3.3663,0.0000000,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.5286,0.5285977527528787,3.170300000000001,0.0,1.1959196542069622e-05,0.09525987813935659,51.263275146484375,1000000.0,0.4469747519344931,3.170300000000001,0.9330781129172128,0.3239100673374346,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.8668826430234899,0.718047491949755,1000000.0,50.41074999999999,1000000.0,999.0,0.0,-7.620749000000003,21.991687774658203,999.0,0.17836341930469043,-999.0,0.08811550597957818,53.65037155151367,0.5597414937052098,3.170300000000001,1000000.0,0.2292355305866395,-4.922297996690979,1
4.9607,4.9607,-4.9607,0.0000000,CC(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,4.728400000000004,0.0,3.808254473751854e-07,0.9815800624661583,36.491458892822266,1000000.0,0.10924153486817914,4.728400000000004,0.9970256502484343,0.0773535493098421,4.711611446723287,1,no_prediction,1.2883885532767132,0.0,0.08645771501218043,0.9661327936593995,0.02903640374336486,1000000.0,37.23819999999997,1000000.0,999.0,0.0,-9.114898000000004,71.80583953857422,999.0,0.13720042784483308,-999.0,0.3023597486663201,21.852489471435547,0.5695955726393725,4.728400000000004,1000000.0,0.14548665937649116,-6.419274039054977,1
