Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
18.9809,18.9809,-2.3511,0.2598419,O=S(=O)(c1ccc(Br)cc1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=S(=O)(c1ccccc1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,0.2598419,0.2598,0.04776537483943583,4.583100000000004,0.057982602031118456,0,4.583100000000004,1000000.0,5.481291417034121e-08,0.008838945436274804,82.382568359375,-10.693713000000002,-7.261117107716991,0.0,64.34117889404297,0.8271957779659218,0.0,999.0,999.0,0.1614493118090758,0.4391495648926919,1000000.0,0.3423142546234873,0.22473955440997442,0.25984193265955247,4.583100000000004,0.043330182980813974,1.4470976145400996,4.5529023854599,no_prediction,32.74434999999997,-999.0,0.012498494284279583,1000000.0,0.0,59.82617950439453,1000000.0,0.9226045306177937,1
10.5989,10.5989,11.3147,0.3424013,Brc1cncc(N2CCC3(CCN(Cc4cccc5cccnc45)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCN(Cc4cccc5cccnc45)C3)C2)c1,0.3424013,0.3424,0.2885562929833558,4.4947000000000035,0.1480477228097316,0,4.4947000000000035,1000000.0,7.679460436897828e-07,0.13990298761543163,25.960308074951172,-8.655601000000004,-6.114669292665073,0.0,24.833738327026367,0.9959967049600286,0.0,999.0,999.0,0.2469203015649666,0.5396872329139462,1000000.0,0.23740677196340831,0.9879190292702079,0.3424012748003409,4.4947000000000035,0.055093784231334965,0.9245715264383414,5.075428473561659,no_prediction,36.56094999999998,-999.0,0.1972228668642282,1000000.0,0.0,45.22906494140625,1000000.0,0.6578287097797854,1
5.3835,5.3835,32.2048,0.5873170,C(#Cc1cncc(N2CCC3(CC2)CCN(C2COC2)C3)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CCN(C2COC2)C3)c1)c1ccccc1,0.5873170,0.5873,0.3503721292016234,3.172500000000002,0.22540932803028468,0,3.172500000000002,1000000.0,1.828897170711256e-05,0.33715254816661494,8.41290283203125,-7.341075000000003,-4.737810711936434,0.0,27.019622802734375,0.9950234910742946,0.0,999.0,999.0,0.22621298976528664,0.6685444311978875,1000000.0,0.1441791289332543,0.9978894832659232,0.5873170362827791,3.172500000000002,0.7167888310680244,0.8533209691330461,5.146679030866954,no_prediction,47.23824999999999,-999.0,0.45001499432556735,1000000.0,0.0,61.915733337402344,1000000.0,0.9393157029216758,1
8.1929,8.1929,17.5829,0.4027459,C(#Cc1cncc(N2CCC3(CCN(CC4CCOCC4)C3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(CC4CCOCC4)C3)CC2)c1)c1ccccc1,0.4027459,0.4027,0.3503721292016234,4.200300000000004,0.20098009647381251,0,4.200300000000004,1000000.0,1.748670427225342e-06,0.2228493174429017,1.5937297344207764,-8.411337000000005,-5.75729203450338,0.0,11.443169593811035,0.9989476567535273,1.3877787807814457e-17,999.0,999.0,0.28906622916016533,0.5984825665654792,1000000.0,0.22206799127513846,0.998931709837648,0.4027459421081743,4.200300000000004,0.11910022631792454,0.8533209691330461,5.146679030866954,no_prediction,38.32974999999997,-999.0,0.3138740602612722,1000000.0,0.0,79.33259582519531,1000000.0,0.9927290764785416,1
5.8598,5.8598,29.0954,0.5461747,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.5461747,0.5462,0.23706132875534613,3.4514000000000022,0.2235840756749987,0,3.4514000000000022,1000000.0,2.0323167891353104e-05,0.3588434994328465,-12.87420654296875,-6.991346000000002,-4.69200859508391,0.0,6.845320224761963,0.9993352722012894,0.0,999.0,999.0,0.2338145501610336,0.654092192957548,1000000.0,0.29661615140815895,0.9997484005666651,0.5461747090170367,3.4514000000000022,0.5341734563677033,0.9911846927068252,5.008815307293175,no_prediction,46.29369999999997,-999.0,0.43693767686396245,1000000.0,0.0,59.2618522644043,1000000.0,0.9174149747277862,1
10.6078,10.6078,19.4222,0.4692183,C1=C(c2cncc(N3CCC4(CC3)CN(c3ccccc3)C4)c2)CCN1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1=C(c2cncc(N3CCC4(CC3)CN(c3ccccc3)C4)c2)CCN1,0.4692183,0.4692,0.3503721292016234,3.5226000000000024,0.18187275294261487,0,3.5226000000000024,1000000.0,1.4813204965662551e-05,0.34045919560535026,17.14109230041504,-7.200966000000003,-4.8293509679260325,0.0,10.296615600585938,0.9990615465785214,0.0,999.0,999.0,0.10333293435338402,0.535175111440047,1000000.0,0.3645395897655774,0.9949629793830423,0.4692182744961442,3.5226000000000024,0.483504443504892,0.8533209691330461,5.146679030866954,no_prediction,43.748499999999986,-999.0,0.4422853244744607,1000000.0,0.0,9.54631233215332,1000000.0,0.02173809969687395,1
8.3411,8.3411,15.0590,0.3656264,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cncc(C4=CCNCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cncc(C4=CCNCC4)c3)C2)C1,0.3656264,0.3656,0.08220395805639232,4.0012000000000025,0.13657740964650414,0,4.0012000000000025,1000000.0,1.2867856769108605e-06,0.19278068733547715,17.633028030395508,-8.675152000000004,-5.890493781833789,0.0,0.8686324954032898,0.9996342288116696,0.0,999.0,999.0,0.13763317758050395,0.5086543312954234,1000000.0,0.3486201816826822,0.9947103378393175,0.36562641176688915,4.0012000000000025,0.19275086223499868,1.3021629342407763,4.697837065759224,no_prediction,41.70219999999998,-999.0,0.2720990513590085,1000000.0,0.0,18.584447860717773,1000000.0,0.06434762319550558,1
6.2845,6.2845,38.1612,0.6944639,C(#Cc1cncc(N2CCC3(CC2)CN=CN3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CN=CN3)c1)c1ccccc1,0.6944639,0.6945,0.105719916188486,2.4519,0.15272432330896754,0,2.4519,1000000.0,0.00013814704111265725,0.5382098328877624,-8.100988388061523,-6.223881,-3.8596584125368802,0.0,17.362470626831055,0.9980995322013446,0.0,999.0,999.0,0.13180235904125434,0.6904057999107066,1000000.0,0.27704005660894937,0.9995945465041733,0.6944639184700331,2.4519,0.9375234111457552,1.2327764304986477,4.767223569501352,no_prediction,55.273149999999994,-999.0,0.3263706108856482,1000000.0,0.0,42.91293716430664,1000000.0,0.5900367122591718,1
9.0040,9.0040,14.0240,0.3598129,C=C(C)c1cncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.3598129,0.3598,0.4235551293618555,4.004100000000003,0.14308012689039354,0,4.004100000000003,1000000.0,1.9073209747726334e-06,0.23068211514272843,64.4861831665039,-8.352339000000002,-5.719576215269348,0.0,49.18199920654297,0.9561357422824708,2.7755575615628914e-17,999.0,999.0,0.10428844149553228,0.4851776762127291,1000000.0,0.24027428855179114,0.634456092657934,0.3598128561853856,4.004100000000003,0.19146525885492602,0.7760190065600442,5.223980993439956,no_prediction,44.718849999999975,-999.0,0.32495193917564835,1000000.0,0.0,25.708297729492188,1000000.0,0.14350694427423433,1
5.0625,5.0625,24.2859,0.4585673,CC(=O)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNCC4)C3)c2)cc1,0.4585673,0.4586,0.23706132875534613,3.5874000000000024,0.17882872512233983,0,3.5874000000000024,1000000.0,1.5282665954269063e-05,0.34711617790257504,37.630306243896484,-7.089162000000003,-4.815800879514496,0.0,48.2002067565918,0.9600738735147184,0.0,999.0,999.0,0.09800975483010124,0.5303348229147113,1000000.0,0.3030304430673159,0.9622020421501928,0.4585673445636867,3.5874000000000024,0.4376243307710204,0.9911846927068252,5.008815307293175,no_prediction,45.06729999999998,-999.0,0.43847642053691827,1000000.0,0.0,7.419656276702881,1000000.0,0.016748718522202045,1
