Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
4.2207,4.2207,44.7641,0.7653888,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.7653888,0.7654,1.891,0.678787718623191,0.20499382181847292,0.3381253297488176,-999.0,15.093656539916992,0.9996332179408324,0.9984847135495158,-5.45983,1000000.0,0.05284891733233522,0.09302489260063133,0.0006272201534059623,29.157039642333984,1000000.0,0.0,0.9180307707860806,1000000.0,-3.20257999564826,999.0,57.99669999999999,1.2327764304986477,0.048624603310988855,0.8699263022589953,999.0,1.891,1000000.0,-9.103758811950684,0.0,0.7653888293802855,1.891,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
5.0477,5.0477,25.5552,0.4781704,C(#Cc1cncc(N2CCC3(CC2)CC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CC3)c1)c1ccccc1,0.4781704,0.4782,3.8618000000000032,0.6197901682150055,0.9593013128091561,0.26676730418050304,-999.0,49.9681510925293,0.97856629169,0.9527178023327875,-6.736328000000001,1000000.0,0.2509237647379014,0.4106550618968791,1.8220568473482522e-05,65.28007507324219,1000000.0,0.0,0.26229089950575774,1000000.0,-4.739438077360541,999.0,41.77209999999997,1.2521584330993902,0.22052627554492685,0.39273680826792295,999.0,3.8618000000000032,1000000.0,31.78876304626465,0.0,0.47817039848526977,3.8618000000000032,no_prediction,0.0,0,0.09861103175865828,4.747841566900609,1
3.7269,3.7269,39.9462,0.6823916,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6823916,0.6824,2.6712000000000007,0.6789922691879161,0.6592764212203666,0.31311638230399835,-999.0,8.620939254760742,0.9997535032472169,0.9992062167929221,-6.225588,1000000.0,0.15318145935347366,0.32083926775964416,0.00011334441054328725,45.28057098388672,1000000.0,0.0,0.9067024448637703,1000000.0,-3.945599891770902,999.0,52.14519999999999,1.2327764304986477,0.15800690903770598,0.5444535935838831,999.0,2.6712000000000007,1000000.0,-13.07915210723877,1.1102230246251565e-16,0.6823915713652501,2.6712000000000007,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
3.4978,3.4978,40.6942,0.6904997,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6904997,0.6905,2.6712000000000007,0.6948626382639729,0.7955296075103104,0.29186970712176413,-999.0,11.819175720214844,0.9997881987950067,0.9989073787428,-6.225588,1000000.0,0.1742464800450787,0.32083926775964416,0.00011334441054328725,50.86867904663086,1000000.0,0.0,0.9067024448637703,1000000.0,-3.945599891770902,999.0,52.14519999999999,1.2327764304986477,0.16502858260157433,0.5444535935838831,999.0,2.6712000000000007,1000000.0,-14.596506118774414,1.1102230246251565e-16,0.6904996846449086,2.6712000000000007,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
4.7040,4.7040,35.2493,0.6242705,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6242705,0.6243,3.061300000000002,0.678271265716229,0.8881630205110258,0.29794801413618777,-999.0,6.946495056152344,0.999784908882624,0.9993285172309379,-6.608467000000001,1000000.0,0.20907621720676,0.40389952572712373,4.8035952572449376e-05,56.576904296875,1000000.0,0.0,0.7757451034615408,1000000.0,-4.31843359264096,999.0,49.21944999999998,0.9911846927068252,0.20432524764462792,0.42090501079628906,999.0,3.061300000000002,1000000.0,-14.442337036132812,0.0,0.6242705222410865,3.061300000000002,no_prediction,0.0,0,0.23706132875534613,5.008815307293175,1
5.0845,5.0845,34.5912,0.6199317,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,0.6199317,0.6199,3.098200000000002,0.6624519319968152,0.9105888109648291,0.15446436773381814,-999.0,60.401084899902344,0.9748127020154482,0.8765212108499025,-6.480646,1000000.0,0.19371065209249694,0.3807759289895833,5.385143343278983e-05,58.56676483154297,1000000.0,0.0,0.7572586842899506,1000000.0,-4.268802732037952,999.0,48.60669999999998,1.0202800089479234,0.19149552702736009,0.45477492993658974,999.0,3.098200000000002,1000000.0,33.44094467163086,0.0,0.6199317030969629,3.098200000000002,no_prediction,0.0,0,0.21665957379707712,4.979719991052077,1
8.8053,8.8053,29.6833,0.6013835,C(#Cc1cncc(N2CCCC3(COC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(COC3)C2)c1)c1ccccc1,0.6013835,0.6014,3.098200000000002,0.6263827643984535,0.9013509463365837,0.1274522319719638,-999.0,75.37667083740234,0.9002752000186403,0.6135674625955163,-6.480646,1000000.0,0.1460867121635621,0.3807759289895833,5.385143343278983e-05,57.6986083984375,1000000.0,0.0,0.7572586842899506,1000000.0,-4.268802732037952,999.0,48.60669999999998,1.2327764304986477,0.1756208803843818,0.45477492993658974,999.0,3.098200000000002,1000000.0,47.99713897705078,0.0,0.6013835430102908,3.098200000000002,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
2.6490,2.6490,48.1192,0.7932518,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.7932518,0.7933,1.891,0.7144799827186635,0.5081011119542038,0.5508656312102466,-999.0,24.2525577545166,0.9998070682282028,0.9962218828307932,-5.315698,1000000.0,0.09015380337137208,0.06612469642645145,0.0007322861976989026,40.25925827026367,1000000.0,0.0,0.9180307707860806,1000000.0,-3.1353191514697234,999.0,57.99669999999999,1.6082645450456023,0.052092833265941184,0.9076845768184998,999.0,1.891,1000000.0,-15.529809951782227,0.0,0.7932517680208488,1.891,no_prediction,0.0,0,0.025651220396683858,4.391735454954397,1
10.0523,10.0523,25.6328,0.5575794,C=C(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5575794,0.5576,3.1781000000000015,0.6224232435067873,0.3159418438631959,0.2621619850582876,-999.0,19.907024383544922,0.96770141162552,0.997550203609255,-7.949207000000004,1000000.0,0.13962329636509654,0.4270748746070079,6.360834265357752e-06,33.82012176513672,1000000.0,0.0,0.7135688765622024,1000000.0,-5.196485920030807,999.0,56.09064999999999,-0.07180928019262259,0.1888993903240348,0.3045514210607804,999.0,3.1781000000000015,1000000.0,36.000999450683594,0.0,0.5575793827773601,3.1781000000000015,no_prediction,0.0,0,0.956190946071331,6.071809280192623,1
7.1122,7.1122,11.4401,0.2898792,C=C(C)c1cccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.2898792,0.2899,3.9520000000000026,0.3212775353378168,0.07731368983809347,0.47937600271224096,-999.0,101.23702239990234,0.011229997198562014,0.10681434362884698,-7.358242000000003,1000000.0,0.19760796356284288,0.4351195720048068,9.184194206700559e-06,20.164653778076172,1000000.0,0.0,0.21556426885682942,1000000.0,-5.0369589413652385,999.0,43.44039999999999,1.2327764304986477,0.21090917852254987,0.3246598973337545,999.0,3.9520000000000026,1000000.0,114.77873229980469,2.7755575615628914e-17,0.28987915130057784,3.9520000000000026,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
