Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
72.5710,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
112.2245,288.0725,-288.0725,0.0000000,#([N+](#F=[O-]=[O-]Ncn1-2-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
110.0781,239.0304,-239.0304,0.0000000,#3(N[O-][N+]cO4c[N+]3NBr=O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
266.3476,1163.1873,-1163.1873,0.0000000,#N-4[N+][N+]-C[nH]N[N+]cCCC(N#Br145[nH]ON))#5=4F[nH]4-3Fn2[N+])NBr#c4c(3F)5[N+]n(2[N+]=#[N+]FN(11(#n[N+])-3O5[nH])O#4F4[nH](n3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
142.5387,475.4733,-475.4733,0.0000000,#[N+]#O-Br[O-]#(4[O-]##31[nH]2C5-BrN245[O-]1Fc5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
88.6298,125.2009,-125.2009,0.0000000,#[O-]OBr#13,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
151.6238,539.9022,-539.9022,0.0000000,(#c4F[nH]CBr5n-nO=[nH]nF=N-CN2[nH](5c[O-]5nBrn-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
112.0057,268.2036,-268.2036,0.0000000,((([N+]N-=[O-])3F-nBrc[O-]Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
141.7875,538.3917,-538.3917,0.0000000,(5=#c(4[O-]O)n=(51##cO2nBr[N+])[nH]22[N+]5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
228.6043,886.2040,-886.2040,0.0000000,(n#[O-]1F21N())1N2((OO3=(2c[nH][O-]45((Br[nH]5OFCN==O#3c3(cC)[N+]Br1#3F#3C[nH]3nC)3[nH][N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
121.2017,256.2317,-256.2317,0.0000000,))4Nc2[nH]O[nH]51(n([nH]c4c[N+]C4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
81.3650,83.4546,-83.4546,0.0000000,)-NN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
195.2418,642.7618,-642.7618,0.0000000,)3[O-]c[N+]12[O-][N+]42n[O-][O-]-Nn5511(#[nH]Nn3[nH][O-]41=C[N+][nH])N1n[N+]53))[nH](cCccnO,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
85.5053,110.1614,-110.1614,0.0000000,)=N[nH])c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
83.8275,119.1904,-119.1904,0.0000000,-OF5-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
74.3383,56.7676,-56.7676,0.0000000,1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
83.4070,115.6210,-115.6210,0.0000000,1#51Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
141.4336,386.0992,-386.0992,0.0000000,13NBr(4O[N+]cN[nH]#C)CFN5[O-]1n[O-]cBrBr3O[N+]Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
133.0976,319.4680,-319.4680,0.0000000,2N(34[O-]1N)(2=[O-]3-3[N+]33C)[O-]N51C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
113.9972,240.7597,-240.7597,0.0000000,2Nc()1[O-]cF1CO)n#1[N+]5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
185.4658,672.3529,-672.3529,0.0000000,2[O-]3Br1(Nc-)2)n(F45n=#Br5[O-]OOncBrOF(1[N+]14C-)-3[nH]=C2#F4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
94.5295,149.5229,-149.5229,0.0000000,2c[N+]3FCC1[nH]F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
102.3510,204.7581,-204.7581,0.0000000,3)3[nH]cc=-cCBrN(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
