Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
32.0768,32.0768,-14.1627,0.2799085,ON=C(O)C=Cc1ccc2c(ccn2CCN2CCC(NCc3ccc4ccc(F)cc4c3)C2)c1,1,c1ccc2cc(CNC3CCN(CCn4ccc5ccccc54)C3)ccc2c1,0.2799085,0.2799,-6.892568711980106,15.844816207885742,5.1566000000000045,4.421406040443338,19.98141098022461,0.9994336538687272,10.242613792419434,0.13269658977051396,0.08993933797937244,0.1553747020003547,0.999635098588817,1.2806524598458963e-07,0.03541444860014912,1.578593959556662,1
43.4372,43.4372,-2.6622,0.6371090,N#CC(CCN1CCCC1)NC(=O)c1ccc(N2CCCC(CN3CCC(Cc4ccc(F)cc4)CC3)C2)cc1,1,O=C(NCCCN1CCCC1)c1ccc(N2CCCC(CN3CCC(Cc4ccccc4)CC3)C2)cc1,0.6371090,0.6371,-7.22766436900534,-13.061902046203613,5.104680000000005,5.316748896566462,70.13228607177734,0.9984478935741108,20.334110260009766,0.9877697321927149,0.780228008046054,0.06596007026192557,0.9999797267946651,5.920189809020392e-08,0.0408462259025632,0.6832511034335372,1
39.5705,39.5705,-4.5484,0.5472197,O=C(Oc1ccccc1)N1CCC2(CC1)NC(=O)N(CCCOCC(O)CN1CCc3ccccc3C1)C2=O,1,O=C(Oc1ccccc1)N1CCC2(CC1)NC(=O)N(CCCOCCCN1CCc3ccccc3C1)C2=O,0.5472197,0.5472,-5.16639279157551,44.991050720214844,2.3977000000000004,4.6003765424363445,-9.704164505004883,0.9833457839938179,44.21702575683594,0.003728474888184106,0.1681922281438242,0.9622713867280238,0.9933130959818289,6.817218414384182e-06,0.9719105568257498,1.3996234575636557,1
27.8529,27.8529,8.7814,0.5724098,CC(=O)c1cc2c(cc1-c1ccccc1C(F)(F)F)OCO2,1,c1ccc(-c2ccc3c(c2)OCO3)cc1,0.5724098,0.5724,-5.195090616827794,97.25296020507812,4.303700000000003,4.950350105351638,50.09302520751953,0.5185063660756113,84.25940704345703,0.8683705962360699,0.4505126543301018,0.9591791134139495,0.4439130343215392,6.381303245196755e-06,0.29570661104131435,1.0496498946483621,1
36.9328,36.9328,-9.0522,0.4356333,O=C1C(CO)N(CCC2CC3CCC2C3)CCN1CCC1CC2CCC1C2,1,O=C1CN(CCC2CC3CCC2C3)CCN1CCC1CC2CCC1C2,0.4356333,0.4356,-4.523881799077782,104.11042785644531,3.144100000000001,4.466430631165723,24.35675621032715,0.5175668861274166,84.29703521728516,0.2090923030167793,0.10580960000037526,0.9937854216511152,0.28678649845555165,2.9930791451731273e-05,0.9182199173983161,1.5335693688342766,1
23.1593,23.1593,10.0927,0.5195633,CCC1(C)C(=O)Nc2ccc(OC)cc21,1,O=C1Cc2ccccc2N1,0.5195633,0.5196,-2.976906955954077,69.64666748046875,2.3150000000000004,4.33191993820485,14.276972770690918,0.9843532578255704,43.58277893066406,0.06976022285164242,0.06462656795739201,0.9999247448947178,0.926581989263919,0.0010546128143724518,0.969318343548333,1.6680800617951506,1
58.0655,58.0655,-42.1374,0.2488759,CC1=CC(=O)OC12CCC1C3CCC4CCC(n5cnc6c(=N)[nH]cnc65)C4(C)C3CCC1(C)c1ncc(C(C)(C)C)cc12,1,N=c1[nH]cnc2c1ncn2C1CCC2CCC3C4CCC5(C=CC(=O)O5)c5cccnc5C4CCC3C21,0.2488759,0.2489,-8.83950781242725,10.263433456420898,6.7750700000000075,4.276321001424085,26.09122657775879,0.9331144534513842,58.64455032348633,0.24720096487189755,0.052415389320745916,0.0007056138182217662,0.9997911439986407,1.4470788216803585e-09,0.00036009896530977856,1.7236789985759153,1
66.5371,66.5371,-39.1795,0.4274622,O=C(O)CCC1C2CCC3C4C2OCC2(S(=O)(=O)O)CC5C(C2O)C2(CO2)C53C14O,1,C1OC2C3CCC4C2C(C3)C42C3CC1CC3C21CO1,0.4274622,0.4275,-2.398994593635264,-46.025856018066406,-0.3404999999999986,4.2732264640928435,30.895153045654297,0.9997598202130423,1.6611740589141846,0.37446571997226263,0.05180398634208241,0.9999855634037519,0.9999992495451536,0.003990298697003846,0.02124823532320045,1.726773535907157,1
39.5298,39.5298,-23.6561,0.2480265,CCc1ccc2c(ccc(=S)n2C)c1-c1ccc(C)c(S(=O)(=O)N2CCCC2)c1,1,O=S(=O)(c1cccc(-c2cccc3[nH]c(=S)ccc23)c1)N1CCCC1,0.2480265,0.2480,-6.66072058643011,103.78108215332031,5.230110000000006,4.279893069342372,60.534461975097656,0.12216227049662863,104.72111511230469,0.9605248216791042,0.05312961490281557,0.2629619358964276,0.2935699564962921,2.184134674316391e-07,0.02889949621289983,1.720106930657628,1
24.9271,24.9271,7.6868,0.5095920,Cn1nc(CC(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)c2ccccc2c1=O,1,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.5095920,0.5096,-4.553026556365163,42.654022216796875,2.2893,4.23366468380234,-0.6493503451347351,0.9858951673359484,42.5296745300293,0.011473575184937723,0.044559749107589176,0.9932494153900732,0.9946992798860405,2.7988101719441386e-05,0.9681877337239173,1.7663353161976594,1
