Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
8.1280,8.1280,15.0162,0.3616282,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3616282,0.3616,ok,34.030540466308594,0.3616282291268147,1000000.0,0.015577392984146376,1000000.0,1000000.0,0.1398924518763608,0.0,0.9733238239772748,-8.886,1000000.0,0,4.850500000000005,0.0,26.321624755859375,-9.056419000000004,0.61739451474714,35.59404999999997,-6.4092291909823755,4.850500000000005,0.1307056111310833,0.8979775798784686,4.850500000000005,0.0,0.10254364445858388,0.2807666677542205,5.110225785870519,0.05938409087610372,3.897362562036484e-07,57.399620056152344,0.9953574471801918,0.008806521180445578,0.3179482596553492,0.8897742141294817,6.312,1
5.4984,5.4984,-5.4984,0.0000000,CC(C)(C)C#Cc1cncc(N2CCC3(CN(Cc4cc(F)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,partial,44.54912185668945,0.0,1000000.0,0.10803568936539694,1000000.0,1000000.0,0.40163540634720013,999.0,0.9272428157267294,-999.0,1000000.0,1,4.238800000000004,0.0,42.27661895751953,-8.413858000000005,0.5681425058049117,40.910199999999975,-5.828182860392026,4.238800000000004,0.17521550958935417,0.744523489733653,4.238800000000004,0.0,0.29204418749988353,0.23360234126817897,5.394846103109279,0.20730708618404556,1.4853101183865023e-06,48.55691146850586,0.9775187996532353,0.0,0.5927304309632689,0.605153896890721,999.0,1
8.3064,8.3064,13.9153,0.3472152,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3472152,0.3472,partial,84.23297119140625,0.3472151562946948,1000000.0,0.21628960545413334,1000000.0,1000000.0,0.22660451233661982,999.0,0.19414521964015444,-999.0,1000000.0,0,3.9505000000000026,0.0,73.26155090332031,-8.386507000000003,0.44992949080614614,44.559249999999984,-5.675841727643079,3.9505000000000026,0.14143640361194731,0.5225555295310762,3.9505000000000026,0.0,0.33724738632685036,0.08706182450899155,5.442375258869468,0.239357134153287,2.1093967490782777e-06,40.722267150878906,0.6623635634603368,0.0,0.6376966915324751,0.5576247411305315,999.0,1
6.6471,6.6471,17.0657,0.3705133,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3705133,0.3705,partial,49.688560485839844,0.37051325121361384,1000000.0,0.06091176088396604,1000000.0,1000000.0,0.528829214519482,999.0,0.8840284098567475,-999.0,1000000.0,0,4.457400000000003,0.0,39.824310302734375,-8.708034000000005,0.5870866940291326,41.66469999999998,-6.093004770685575,4.457400000000003,0.15918844902301024,0.987752519325198,4.457400000000003,0.0,0.20440594747900392,0.2731593995900268,5.075428473561659,0.14488254014754282,8.072261628937996e-07,75.12089538574219,0.9823214919050148,0.0,0.2885562929833558,0.9245715264383414,999.0,1
5.0000,5.0000,-5.0000,0.0000000,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.3472,partial,84.23297119140625,0.3472151562946948,1000000.0,0.21628960545413334,1000000.0,1000000.0,0.22660451233661982,999.0,0.19414521964015444,-999.0,1000000.0,0,3.9505000000000026,0.0,73.26155090332031,-8.386507000000003,0.44992949080614614,44.559249999999984,-5.675841727643079,3.9505000000000026,0.14143640361194731,0.5225555295310762,3.9505000000000026,0.0,0.33724738632685036,0.08706182450899155,5.442375258869468,0.239357134153287,2.1093967490782777e-06,40.722267150878906,0.6623635634603368,0.0,0.6376966915324751,0.5576247411305315,999.0,1
7.4271,7.4271,-7.4271,0.0000000,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,partial,64.92066192626953,0.0,1000000.0,0.003208111081119493,1000000.0,1000000.0,0.13358446136500315,999.0,0.6243219859188712,-999.0,1000000.0,1,5.508600000000006,0.0,36.817176818847656,-9.880656000000004,0.48414038080618266,31.386699999999955,-7.1746168704153135,5.508600000000006,0.09883532583068892,0.998185456785304,5.508600000000006,0.0,0.01587951509036939,0.28062646240169736,4.711611446723287,0.011240640121634981,6.689337830149374e-08,90.48084259033203,0.9868524138362395,0.0,0.08645771501218043,1.2883885532767132,999.0,1
7.9097,7.9097,-7.9097,0.0000000,CC(C)C#Cc1cncc(N2CCC3(CN(Cc4cccc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,ok,46.1146240234375,0.0,1000000.0,0.26633903022359634,1000000.0,1000000.0,0.522530766756116,2.0,0.9159490514924998,-8.313,1000000.0,1,3.7096000000000027,0.0,45.070343017578125,-7.738594000000003,0.5728957914278738,44.87919999999998,-5.235311523756847,3.7096000000000027,0.22315084431727517,0.3454179752935976,3.7096000000000027,0.0,0.38745295085399245,0.12938472777203133,5.233037810596856,0.2277988804922509,5.816858190558387e-06,34.88606643676758,0.9704869580429557,0.15261485432580166,0.4324238319010642,0.766962189403144,5.674,1
5.6614,5.6614,26.1457,0.4969868,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4969868,0.4970,partial,60.18037033081055,0.49698678203899954,1000000.0,0.628705162084597,1000000.0,1000000.0,0.19769661448716952,999.0,0.7274975381975182,-999.0,1000000.0,0,3.314400000000002,0.0,62.00743865966797,-7.7000040000000025,0.5381409803502193,48.12999999999998,-5.025721667657345,3.314400000000002,0.17517479224733581,0.23853273779181694,3.314400000000002,0.0,0.4410070394098824,0.08451733733212509,5.215423339938084,0.31811009174445054,9.424934318772569e-06,30.714075088500977,0.858058360659917,0.0,0.4152201378271634,0.7845766600619155,999.0,1
4.3238,4.3238,-4.3238,0.0000000,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4970,partial,60.18037033081055,0.49698678203899954,1000000.0,0.628705162084597,1000000.0,1000000.0,0.19769661448716952,999.0,0.7274975381975182,-999.0,1000000.0,0,3.314400000000002,0.0,62.00743865966797,-7.7000040000000025,0.5381409803502193,48.12999999999998,-5.025721667657345,3.314400000000002,0.17517479224733581,0.23853273779181694,3.314400000000002,0.0,0.4410070394098824,0.08451733733212509,5.215423339938084,0.31811009174445054,9.424934318772569e-06,30.714075088500977,0.858058360659917,0.0,0.4152201378271634,0.7845766600619155,999.0,1
7.0445,7.0445,19.6837,0.4176280,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4176280,0.4176,partial,66.3862075805664,0.4176279590348896,1000000.0,0.43278607380813566,1000000.0,1000000.0,0.27470734136687575,999.0,0.5893742685894774,-999.0,1000000.0,0,3.5943000000000023,0.0,70.5581283569336,-7.713843000000003,0.47051125066097116,43.72314999999999,-5.14326199889536,3.5943000000000023,0.16513005749893608,0.15425584176591944,3.5943000000000023,0.0,0.4309503144944237,0.0644398580023845,5.286077958342689,0.3109478777363441,7.190150834927152e-06,26.387165069580078,0.7199446686414649,0.0,0.48505241372434343,0.7139220416573109,999.0,1
