Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
19.8589,19.9615,6.4716,0.4130177,COc1ccc(-c2nn(-c3ccccc3)cc2C=NNC(=O)c2ccncc2)cc1,1,O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0.4130177,0.4130,66.83078002929688,0.6228538751978373,1.0228385664363313,3.706800000000002,3.7781861189993163e-06,0.8388073725198648,0.27640452085703127,-5.422716651902953,4.977161433563669,0.21492767590538747,74.98320770263672,0.5785739366431194,32.301063537597656,0.35628222443440977,1
29.5812,29.6407,1.5952,0.4880613,CC(=O)OC(C)(C)CN1CCCCC1C,1,C1CCNCC1,0.4880613,0.4881,20.59714126586914,0.8781984086896552,1.7874438813946334,2.2024999999999997,0.0016871274990831531,0.9999010129550387,0.040505748929456846,-2.772852095800961,4.212556118605367,0.01269343672680218,60.245208740234375,0.9928982423453597,14.68030071258545,0.9455903084397186,1
43.4342,43.3893,-26.5915,0.2624657,CC(C)C(CC(O)C(Cc1cc(F)cc(F)c1)NC(=O)C(C)N1CC2(CCN(Cc3ccc(C(F)(F)F)cc3)CC2)C1)C(=O)NCC(C)(C)C(N)=O,1,O=C(CN1CC2(CCN(Cc3ccccc3)CC2)C1)NCCc1ccccc1,0.2624657,0.2625,49.88222885131836,0.9998181290702363,1.7119271380253167,4.648300000000003,7.709173963546914e-09,0.0023827356492138467,0.6165149629892092,-8.11299215402328,4.288072861974683,0.017093284478241225,-6.120314121246338,0.8820280646705796,43.798255920410156,0.036232695475340276,1
43.2914,43.3514,-9.3815,0.5307797,C[N+](C)(C)CCCCC(N)CCCc1nc(C(=O)O)cc2c1oc1ccccc12,1,c1ccc2c(c1)oc1cnccc12,0.5307797,0.5308,-18.298309326171875,0.999878466096442,0.910626575667347,4.205700000000003,2.2365543043220345e-06,0.7308222683414339,0.8350304062972198,-5.65042055254114,5.089373424332653,0.3001410460595542,-10.151957511901855,0.9998537184289744,52.973655700683594,0.11749123615191467,1
20.5572,20.8374,3.4000,0.3787086,CCCCCCCCc1ccc(NC(=O)C2(C(=N)N)CC2)cc1,1,O=C(Nc1ccccc1)C1CC1,0.3787086,0.3787,39.85334396362305,0.9992262150774063,1.377457087737451,4.244270000000002,8.917511349639431e-06,0.9379049255864282,0.01934087083309944,-5.049756329246952,4.622542912262549,0.0621552957704441,8.365574836730957,0.9532322896053855,8.591964721679688,0.10653903315692238,1
35.0434,35.1630,-11.2485,0.3736638,CC1(C)N(Cc2ccc(C(F)(F)F)cc2)CC2CCC(Cc3ccc(F)cc3)N21,1,c1ccc(CC2CCC3CN(Cc4ccccc4)CN23)cc1,0.3736638,0.3737,47.81815719604492,0.9608866407349911,0.9850130374267906,5.471900000000005,2.2487780386729507e-07,0.13568735668884369,0.6987872210651797,-6.648053408653606,5.014986962573209,0.24155517303500576,47.98607635498047,0.9018706217237209,46.732234954833984,0.00356150987211464,1
37.2868,37.1142,-11.0825,0.4067451,CCc1nc2c(OC)cc(CCC(N)=O)cn2c1-c1ccc(-c2ccc(CO)cc2)cc1,1,c1ccc(-c2ccc(-c3cnc4ccccn34)cc2)cc1,0.4067451,0.4067,43.28732681274414,0.9642168423133295,1.0703911946691544,4.149500000000003,1.2323261297915746e-06,0.5644435976589356,0.3801979724971107,-5.909274342800258,4.9296088053308456,0.18457030213246362,47.06161117553711,0.9353097533586586,36.090335845947266,0.1351866621370471,1
33.4778,33.5508,-10.5823,0.3588832,CCOc1ccccc1CNC(=O)C1(C)C=CCN1Cc1cccc([N+](=O)[O-])c1,1,O=C(NCc1ccccc1)C1C=CCN1Cc1ccccc1,0.3588832,0.3589,112.5030288696289,0.09841275289133372,0.8982466673392431,3.440400000000002,8.815948639624258e-06,0.937071989011543,0.015231165007711196,-5.054730948618509,5.101753332660757,0.31064477029728393,102.14986419677734,0.01405942787872557,6.647493839263916,0.5419609075797869,1
29.5640,29.4800,2.8590,0.5052971,CC1CC(C)CN(CCCNC(=O)Nc2cccc(-c3nnnn3C)c2)C1,1,O=C(NCCCN1CCCCC1)Nc1cccc(-c2nnn[nH]2)c1,0.5052971,0.5053,17.810237884521484,0.9984861259238944,1.5735922803067128,2.3666,7.87104075393699e-05,0.9955802154416805,0.034211191732559716,-4.1039678389486935,4.426407719693287,0.029355250406505187,15.084317207336426,0.9946162734782408,13.276861190795898,0.9432439109552544,1
17.3419,17.3175,15.1441,0.5072118,CC1CC(O)(c2ccccc2)C(C)CN1C,1,c1ccc(C2CCNCC2)cc1,0.5072118,0.5072,-14.480069160461426,0.9961076222581574,1.574947459798103,2.2343,0.0009933146114305417,0.999809011285504,0.040700772325977505,-3.002913176108874,4.4250525402018965,0.02920118849746327,24.55164909362793,0.9997857187643061,14.720352172851562,0.9460036332168731,1
